NEW_ID,CENSUS_YEAR,FIRST_OFFER,LAST_OFFER,WEIGHTED_OFFER,CREDIT_HOUR_VELOCITY,ADVANTAGE,ENTERING,TERM_CUM_GPA_SAME_LEVEL,TERM_CUM_GPA_UG,TRANSFER_HOURS,ADMIT_TERM,CREDIT_HRS,CLASSIFICATION,PROGRAM,NATION_OF_CITIZENSHIP,LEVL,CAMPUS,ADMIT_CODE,HIGH_SCHOOL_GRAD_MONTH,HIGH_SCHOOL_GRAD_YEAR,IPEDS_RACE,GENDER,CITZ_CODE,FIRST_GENERATION,STATE_STATUS,AGE_AT_START_FALL,RESIDENCY,TOTAL_STUDENT_LOAN_IN_SEASON,FAMILY_INCOME_CATEGORY_IN_AIDY,TOTAL_SCHOLARSHIPS_IN_SEASON,PELL_GRANT_RECIPIENT,HS_GPA,HAS_GED,HAD_INVALID_GPA,STARTED_PAVE,RETAINED_TO_ORU
29693,2017,2.1,,,2.99,1,Returning,1.99,3.92,131.79,201665.53,5,JR,Computer Science,UNITED STATES OF AMERICA,Undergraduate,0,FF,10.38,2013.06,Hispanic,0.1,0.6,0,In-State,50.04,Dorm,11189,"$110,001 and more",31730.72,1,2.85,1,1,1,1
15973,2023,-8.85,11.53,,10.13,0,Returning,3.66,2.89,40.86,201648.9,5,JR,Elementary Education,UNITED STATES OF AMERICA,Undergraduate,1,T,10.61,2031.29,Hispanic,0.56,0.26,1,Out-of-State,55.76,Dorm,3831,"$0-30,000",32456.58,1,0.71,1,0,1,0
5794,2022,-3.13,,-2.34,8.64,0,Returning,3.62,1.16,80.94,202065.73,10,SO,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,FF,1.02,,White,0.85,0.41,0,Out-of-State,45.16,Online,1042,,5751.46,1,,1,0,0,0
5544,2021,8.44,-5.71,5.82,7.83,1,Returning,0.8,1.87,111.28,202284.58,17,JR,Christian Thought & Apologetics,UNITED STATES OF AMERICA,Undergraduate,1,T,2.95,1999.97,Black/African American,0.44,0.39,1,Out-of-State,31.15,Dorm,1087,"$0-30,000",7691.32,0,0.74,0,1,1,0
6427,2017,1.1,,3.88,4.31,1,Returning,0.99,1.58,60.86,201759.09,0,SO,Communication - BA (Online),UNITED STATES OF AMERICA,Undergraduate,1,F,10.87,2091.64,White,0.07,0.02,1,In-State,44.02,Online,9211,"$48,001-75,000",17453.83,0,2.71,0,1,1,1
19014,2019,1.14,,11.8,4.51,1,Returning,1.09,3.92,156.47,201184.6,0,FR,Accounting,UNITED STATES OF AMERICA,Undergraduate,0,F,9.48,2047.65,Hispanic,0.05,0.09,0,In-State,63.58,Dorm,7999,"$0-30,000",40808.41,1,1.86,0,1,1,1
11962,2019,7.82,5.35,9.81,12.2,0,Returning,3.64,3.21,51.73,200923.68,7,JR,Secondary Education,UNKNOWN,Undergraduate,1,F,,,Black/African American,0.33,0.28,1,Out-of-State,71.73,Commuter,6792,"$30,001-48,000",25447.75,1,3.13,0,0,0,1
23970,2022,,23.67,,12.63,0,Returning,0.22,2.08,140.39,200714.48,5,SR,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,T,11.56,2009.13,Non U.S. Citizen,0.56,0.4,1,Out-of-State,24.55,Commuter,64,"$75,001-110,000",43139.8,0,,0,0,1,1
21576,2017,0.57,13.31,,16.9,1,Returning,2.11,2.24,93.35,200839.55,15,JR,Communication - BA,UNITED STATES OF AMERICA,Undergraduate,1,T,,2106.54,Two or more races,0.02,0.78,1,In-State,41.92,Dorm,7166,"$110,001 and more",2202.61,1,4.86,0,1,0,1
25189,2019,7.08,,,2.05,1,Returning,3.1,0.63,58.36,201188.69,3,JR,Biblical Literature,UNITED STATES OF AMERICA,Undergraduate,1,FF,7.53,2010.71,White,0.58,0.84,1,Out-of-State,29.77,Dorm,9465,,27110.94,0,4.59,1,1,1,0
25201,2023,-2.54,-4.52,4.72,19.48,1,Returning,3.27,2.63,102.31,201633.95,13,SO,Integrated Studies (Online),SOUTH KOREA,Undergraduate,1,CH,,2068.89,Non U.S. Citizen,0.28,0.37,0,Out-of-State,33.67,Dorm,8813,"$48,001-75,000",29936.38,0,0.84,0,1,1,1
12204,2020,,5.01,-0.88,0.36,0,Returning,0.39,1.58,90.5,201040.82,3,SO,Biology,UNITED STATES OF AMERICA,Undergraduate,1,FF,7.76,1987.57,Black/African American,0.34,0.3,0,Out-of-State,48.66,Online,3829,,12821.0,0,5.43,0,1,0,1
21948,2023,-3.68,24.12,-3.42,8.41,1,Returning,2.91,2.36,183.81,201445.39,7,SO,Communication - BA,UNITED STATES OF AMERICA,Undergraduate,0,FF,10.49,1989.31,White,0.34,0.54,1,In-State,39.54,Commuter,10368,"$110,001 and more",903.92,1,3.23,1,0,1,0
21517,2017,12.14,2.78,-2.75,14.29,1,Returning,2.83,0.61,159.41,201734.79,0,SR,Ministry & Leadership (Online) - Evangelism and Outreach,BAHAMAS,Undergraduate,1,T,6.99,2011.02,Hispanic,0.23,0.98,0,Outside US,32.94,Online,3329,"$48,001-75,000",6673.89,1,4.45,0,0,1,1
11874,2019,,-3.03,,10.2,0,Returning,1.46,3.41,150.49,202381.59,8,SR,Cinema & Media (BFA),UNITED STATES OF AMERICA,Undergraduate,1,FF,4.81,2052.28,Hispanic,0.72,0.87,0,In-State,55.47,Commuter,404,,27416.39,0,2.33,1,1,0,1
19583,2017,7.01,17.54,-7.4,16.71,0,Returning,3.63,3.17,60.4,202151.24,15,JR,Christian Caregiving & Counseling (Online),UNITED STATES OF AMERICA,Undergraduate,1,T,4.4,2084.87,Non U.S. Citizen,0.0,0.2,1,Out-of-State,34.21,Dorm,6214,"$110,001 and more",40270.08,0,2.36,1,1,0,1
21555,2022,-1.21,15.37,,14.68,1,Returning,2.63,1.85,2.84,201863.12,19,JR,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,F,5.19,2046.21,Black/African American,0.91,0.49,0,In-State,41.58,Commuter,12499,,2230.45,1,3.89,1,0,0,1
19750,2024,-5.82,14.18,8.96,13.87,1,Returning,3.14,1.79,113.82,201059.07,23,FR,Communication - BA,UNITED STATES OF AMERICA,Undergraduate,0,F,11.48,2087.73,Hispanic,0.57,0.05,0,Out-of-State,26.62,Dorm,2100,,5859.64,1,,0,0,0,0
29010,2023,5.14,12.1,-5.94,16.52,1,Returning,3.82,0.79,80.61,201620.18,2,SO,Ministry & Leadership (Online) - Local Church Pastor,UNITED STATES OF AMERICA,Undergraduate,1,FF,3.89,2076.57,Hispanic,0.61,0.01,1,In-State,45.15,Online,1487,"$0-30,000",36082.47,1,2.32,0,1,0,0
7813,2022,,13.36,9.56,9.92,1,Returning,2.96,0.18,104.8,201966.62,12,SR,Biology,UNITED STATES OF AMERICA,Undergraduate,1,FF,6.15,2078.36,White,0.38,0.98,1,In-State,72.88,Online,7336,"$0-30,000",3941.61,0,4.97,1,1,1,0
14265,2019,,-6.54,7.89,14.35,0,Returning,1.32,1.9,67.32,202078.84,5,SO,Ministry & Leadership - Intercultural Studies,UNITED STATES OF AMERICA,Undergraduate,1,T,1.96,2103.98,Non U.S. Citizen,0.41,0.32,1,In-State,60.79,Online,0,"$110,001 and more",39062.7,1,1.27,0,1,0,0
9280,2023,11.5,2.73,5.82,9.78,0,Returning,2.97,2.44,162.79,200331.16,5,SR,Finance,UNITED STATES OF AMERICA,Undergraduate,0,R,,2018.62,White,0.55,0.66,1,In-State,42.93,Dorm,11487,"$110,001 and more",16526.39,0,1.79,1,1,1,0
18428,2021,-2.56,,2.33,13.38,1,Returning,2.4,0.31,70.84,201189.7,22,SO,Business Administration (Online),UNITED STATES OF AMERICA,Undergraduate,0,FF,5.9,,Hispanic,0.35,0.12,1,In-State,75.59,Dorm,3357,"$30,001-48,000",14039.88,1,1.35,0,0,1,0
24893,2021,3.87,24.76,6.59,9.96,1,Returning,0.36,3.21,58.39,200749.33,3,SR,Communication - BS (Online),UNITED STATES OF AMERICA,Undergraduate,1,FF,9.59,2014.13,White,0.43,0.81,1,In-State,20.22,Dorm,8794,"$48,001-75,000",24989.3,0,,0,0,0,0
15988,2020,-7.37,14.26,11.4,11.66,0,Returning,3.94,3.61,192.08,201257.99,15,SR,Social Work,KENYA,Undergraduate,0,F,4.78,2060.01,Black/African American,0.04,0.78,0,In-State,58.23,Online,10387,,38908.49,1,3.08,0,0,1,1
20418,2019,-1.83,21.87,1.0,2.46,0,Returning,2.01,0.94,117.87,200394.75,24,SR,Marketing,UNITED STATES OF AMERICA,Undergraduate,0,FF,4.07,2085.73,Hispanic,0.95,0.09,1,Out-of-State,74.66,Commuter,1642,"$110,001 and more",29145.77,0,4.4,1,1,0,1
15002,2023,0.86,12.09,-4.82,7.76,0,Returning,1.08,0.78,65.99,201273.57,15,SR,Ministry & Leadership (Online) - Local Church Pastor,UNITED STATES OF AMERICA,Undergraduate,0,FF,7.19,2045.43,Hispanic,0.13,0.54,1,In-State,50.12,Dorm,4202,,27850.61,0,5.46,1,0,1,1
12161,2022,1.9,13.83,1.35,9.64,1,Returning,3.49,1.81,67.8,201174.47,4,SO,International Business,UNITED STATES OF AMERICA,Undergraduate,1,FF,,,White,0.68,0.54,0,Out-of-State,25.47,Dorm,2431,"$75,001-110,000",4419.72,1,5.25,1,0,1,0
29050,2023,-7.22,16.57,2.19,13.29,1,Returning,1.23,2.02,67.25,201753.21,4,SR,International Business,UNITED STATES OF AMERICA,Undergraduate,0,FF,8.52,,White,0.78,0.61,1,Out-of-State,57.73,Commuter,1367,"$30,001-48,000",28781.95,0,3.71,1,0,0,0
7387,2024,6.31,13.2,3.35,18.21,1,Returning,0.14,0.0,81.27,201004.23,20,SO,Music Performance,UNITED STATES OF AMERICA,Undergraduate,1,FF,,2037.31,White,0.98,0.82,1,In-State,47.22,Online,2115,"$75,001-110,000",6400.64,1,,0,1,1,1
25716,2023,,,,1.36,0,Returning,2.54,2.06,162.79,200466.46,12,JR,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,T,11.69,1999.27,White,0.55,0.85,0,Out-of-State,64.93,Dorm,7016,"$75,001-110,000",41868.13,1,5.0,1,0,1,0
23204,2017,4.99,13.12,7.15,0.52,1,Returning,3.17,3.47,46.71,201448.4,21,SO,Engineering,UNITED STATES OF AMERICA,Undergraduate,1,F,10.85,1994.19,Hispanic,0.39,0.92,1,Out-of-State,28.93,Dorm,12482,"$0-30,000",4393.61,1,3.23,1,0,1,0
19707,2019,-0.63,16.0,2.4,2.03,1,Returning,0.29,1.01,151.79,202268.07,19,JR,Worship Leadership,CHINA,Undergraduate,1,FF,,2072.98,Black/African American,0.85,0.01,0,Out-of-State,76.42,Dorm,4058,"$110,001 and more",28901.12,0,,1,0,0,0
26235,2019,0.25,17.82,0.14,7.21,1,Returning,0.05,3.33,80.92,200790.21,8,SR,Elementary Education,UNITED STATES OF AMERICA,Undergraduate,1,R,2.96,2073.87,Black/African American,0.45,0.05,1,Out-of-State,33.6,Commuter,11449,,32462.19,1,1.79,0,1,1,1
25818,2017,1.69,16.88,-1.54,17.73,0,Returning,1.44,3.87,84.68,201551.51,9,JR,Psychology - BS,UNITED STATES OF AMERICA,Undergraduate,1,FF,3.17,2097.16,Non U.S. Citizen,0.52,0.48,0,In-State,58.98,Commuter,11333,"$0-30,000",25793.79,1,,1,1,1,0
4102,2017,-7.35,13.26,10.86,18.64,0,Returning,2.12,3.5,171.71,200962.3,16,FR,Medical Molecular Biology,UNITED STATES OF AMERICA,Undergraduate,0,FF,,2020.09,Hispanic,0.64,0.01,0,In-State,45.06,Online,7106,"$30,001-48,000",44231.5,1,,1,0,0,0
8914,2024,-4.31,-2.29,,12.39,0,Returning,2.22,2.27,14.85,200495.25,9,SR,Business Administration (Online),UNITED STATES OF AMERICA,Undergraduate,0,FF,,2084.56,White,0.16,0.74,1,In-State,48.73,Commuter,8508,,42934.45,1,4.34,0,1,1,0
23603,2018,-4.62,14.92,,8.68,1,Returning,2.68,1.18,126.86,201683.61,9,SR,Engineering,UNITED STATES OF AMERICA,Undergraduate,0,FF,5.21,2073.69,White,0.54,0.23,0,In-State,68.51,Online,5729,"$48,001-75,000",36612.11,0,3.36,1,0,1,1
5194,2018,,13.2,-6.81,17.31,0,Returning,2.41,0.92,173.02,201076.95,12,SR,Health & Exercise Science,UNITED STATES OF AMERICA,Undergraduate,1,F,7.42,2107.7,Black/African American,0.65,0.5,1,In-State,54.74,Dorm,159,"$30,001-48,000",10596.1,0,,0,1,1,1
28167,2019,-9.14,,6.96,14.93,0,Returning,3.56,2.83,42.02,200736.78,14,JR,Marketing (Online),UNITED STATES OF AMERICA,Undergraduate,1,FF,,,Two or more races,0.52,0.26,0,Out-of-State,25.96,Online,3587,"$110,001 and more",30694.76,1,4.84,0,1,1,0
25229,2018,-1.15,0.16,,2.15,0,Returning,3.63,2.62,107.16,201357.8,21,SR,Biblical Literature (Online),UNITED STATES OF AMERICA,Undergraduate,1,FF,11.76,2012.84,White,0.05,0.74,0,Out-of-State,54.4,Commuter,12111,"$0-30,000",7831.55,1,4.83,0,0,0,1
6385,2018,-8.62,-5.78,9.76,9.47,0,Returning,2.98,0.02,159.69,200692.8,15,JR,Social Work,UNITED STATES OF AMERICA,Undergraduate,1,FF,2.05,1981.36,White,0.02,0.56,0,Out-of-State,71.96,Commuter,44,"$48,001-75,000",34381.13,0,5.37,0,0,1,1
28666,2022,-2.87,24.54,3.67,13.45,1,Returning,1.71,2.81,83.85,201755.23,0,SR,Music Performance,UNITED STATES OF AMERICA,Undergraduate,0,FF,11.85,2021.81,Black/African American,0.09,0.08,0,In-State,37.51,Online,146,"$0-30,000",30212.49,1,,1,0,0,0
19230,2023,3.08,,11.53,18.35,1,Returning,3.53,0.97,27.49,201341.95,12,SO,Elementary Education,UNITED STATES OF AMERICA,Undergraduate,0,FF,11.57,2034.82,White,0.82,0.47,1,In-State,40.53,Commuter,7734,"$0-30,000",28257.56,0,2.46,1,1,0,1
22126,2024,-7.94,,2.96,13.1,1,Returning,0.52,1.81,147.6,200709.81,23,SR,Biblical Literature,ZAMBIA,Undergraduate,1,FF,4.68,,Hispanic,0.81,0.59,1,Out-of-State,66.44,Dorm,10220,"$75,001-110,000",9044.15,1,,1,0,0,1
15185,2022,5.88,,,17.5,1,Returning,0.61,0.8,158.99,201988.48,21,FR,Christian Caregiving & Counseling (Online),UNITED STATES OF AMERICA,Undergraduate,0,T,9.07,2061.18,Asian,0.96,0.39,0,Out-of-State,63.68,Commuter,8758,"$48,001-75,000",30497.54,1,5.31,1,1,0,1
23964,2020,-5.7,11.61,,14.37,1,Returning,0.05,2.64,118.4,200576.94,21,SO,Mathematics,UNITED STATES OF AMERICA,Undergraduate,0,FF,2.39,,Black/African American,0.04,0.67,0,Out-of-State,23.8,Online,10490,"$0-30,000",33197.7,1,1.83,1,0,1,1
23144,2023,-8.21,18.44,,13.84,0,Returning,0.17,1.59,55.87,200857.62,10,JR,Ministry & Leadership - Youth and Family Ministries,UNITED STATES OF AMERICA,Undergraduate,0,T,1.28,1990.92,White,0.42,0.55,1,In-State,46.94,Dorm,99,"$48,001-75,000",17386.69,1,1.78,1,0,0,0
15628,2018,-0.51,13.82,8.32,2.37,0,Returning,2.12,3.21,11.4,200591.58,0,JR,International Business & Ministry,CANADA,Undergraduate,0,F,2.34,1987.42,Non U.S. Citizen,0.99,0.05,1,Out-of-State,27.28,Commuter,5313,"$0-30,000",42341.3,0,4.87,0,0,1,0
30557,2021,-3.19,-6.06,9.76,2.01,0,Returning,1.78,1.54,83.04,201157.11,9,SO,Health & Exercise Science,UNITED STATES OF AMERICA,Undergraduate,1,F,6.14,2073.62,American Indian/Alaska Native,0.12,0.18,0,In-State,23.31,Dorm,4402,"$75,001-110,000",27285.45,1,,1,0,0,1
7236,2022,1.96,-3.75,-5.78,10.4,1,Returning,3.67,2.42,51.4,200310.75,5,SR,Communication - BA,UNITED STATES OF AMERICA,Undergraduate,1,FF,1.02,1991.92,Non U.S. Citizen,0.98,0.61,0,In-State,71.08,Online,12088,"$110,001 and more",37301.66,0,4.15,0,0,1,0
18512,2024,0.67,,,7.51,1,Returning,2.38,0.46,41.29,200986.09,1,JR,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,T,1.52,2058.29,White,0.32,0.38,0,In-State,72.41,Commuter,10497,"$48,001-75,000",26066.14,1,1.96,1,1,0,0
14619,2023,3.67,,8.57,9.27,1,Returning,0.15,3.26,47.38,202112.42,19,SR,Christian Caregiving & Counseling,UNITED STATES OF AMERICA,Undergraduate,0,FF,1.27,2032.97,Hispanic,0.26,0.42,0,In-State,77.02,Dorm,11817,"$0-30,000",32637.05,0,,0,1,0,0
19804,2021,5.82,18.58,9.74,13.72,1,Returning,3.4,0.73,189.15,201281.84,21,SR,Sport Management,UNITED STATES OF AMERICA,Undergraduate,1,FF,6.89,2060.15,White,0.45,0.93,0,In-State,17.93,Commuter,8967,"$0-30,000",30724.68,0,1.48,1,1,0,1
1942,2023,5.07,4.9,-4.74,19.44,1,Returning,0.58,3.14,140.66,201298.61,7,SO,Health & Exercise Science,UNITED STATES OF AMERICA,Undergraduate,0,FF,,2068.52,White,0.43,0.16,1,In-State,65.81,Dorm,6176,"$0-30,000",31330.3,1,4.34,0,0,1,1
7960,2019,-0.39,3.09,-2.39,4.35,1,Returning,0.18,1.05,40.42,202404.22,4,SR,Music Education,UNITED STATES OF AMERICA,Undergraduate,0,R,6.55,2093.43,White,0.17,0.26,0,Out-of-State,19.8,Dorm,1998,"$0-30,000",5963.69,0,2.79,1,1,1,0
19133,2024,-1.3,22.15,4.52,12.57,0,Returning,0.96,1.87,44.25,201641.14,7,SR,Leadership Development,UNITED STATES OF AMERICA,Undergraduate,1,FF,,1984.84,Black/African American,0.14,0.78,1,In-State,35.16,Dorm,10637,,27549.42,1,4.27,0,0,1,1
29833,2023,1.98,6.83,,2.86,0,Returning,3.36,2.78,190.39,202365.1,10,SO,Strategic Media,UNITED STATES OF AMERICA,Undergraduate,0,T,3.46,2039.3,Hispanic,0.89,0.16,0,In-State,57.09,Online,2010,"$110,001 and more",19146.15,1,,1,0,0,0
19418,2018,,-2.64,-0.29,7.06,0,Returning,1.65,1.47,176.09,202215.68,3,SO,Elementary Education,UNITED STATES OF AMERICA,Undergraduate,0,FF,11.66,2085.68,Asian,0.84,0.94,0,In-State,54.83,Dorm,7915,,26139.94,0,1.26,0,0,0,0
4703,2017,,18.09,7.74,14.42,0,Returning,2.95,2.19,22.6,202262.14,1,JR,Accounting,UNITED STATES OF AMERICA,Undergraduate,0,FF,2.84,,Black/African American,0.28,0.6,1,Out-of-State,44.39,Online,7576,"$0-30,000",31338.04,0,2.95,0,0,1,0
18579,2023,10.62,-1.32,7.41,18.35,0,Returning,1.47,0.03,3.05,201174.43,23,SR,Business Administration,RUSSIA,Undergraduate,0,FF,,2023.05,,0.13,0.5,0,Out-of-State,24.03,Dorm,1482,"$0-30,000",17607.13,0,4.79,1,1,1,1
10737,2020,,15.26,2.47,1.29,0,Returning,1.11,2.37,124.84,200931.75,21,SO,Entrepreneurship,UNITED STATES OF AMERICA,Undergraduate,0,FF,2.11,1976.88,Hispanic,0.22,0.28,0,Outside US,22.17,Dorm,3269,"$0-30,000",44684.03,1,,0,0,1,0
30371,2017,6.68,19.29,,13.7,1,Returning,0.6,1.26,56.97,200546.83,2,SR,Music Performance,UNITED STATES OF AMERICA,Undergraduate,1,FF,,2033.58,White,0.94,0.31,0,In-State,47.8,Online,9205,"$0-30,000",43518.99,0,,1,1,0,0
27957,2017,4.99,10.4,-0.2,0.45,1,Returning,2.0,3.53,81.58,202314.9,4,FR,Elementary Education,GAMBIA,Undergraduate,1,T,7.16,,White,0.58,0.62,0,In-State,22.67,Dorm,4267,"$75,001-110,000",44038.71,1,,0,1,1,0
26624,2017,-9.89,4.71,3.38,19.07,0,Returning,3.7,1.44,116.78,200500.23,3,JR,Engineering,UNITED STATES OF AMERICA,Undergraduate,1,FF,9.1,2098.43,Hawaiian/Pacific Islander,0.09,0.4,1,In-State,45.29,Dorm,632,,26152.7,1,4.24,1,1,1,0
19897,2021,-9.88,19.73,7.53,15.45,1,Returning,3.03,1.14,104.34,200553.5,10,JR,Management,UNITED STATES OF AMERICA,Undergraduate,0,FF,11.47,,White,0.57,0.15,0,In-State,43.89,Commuter,10515,,2504.2,0,,1,1,1,1
14155,2023,-7.74,17.85,-1.59,6.09,0,Returning,0.84,2.82,66.21,202276.48,0,SR,Biomedical Chemistry,UNITED STATES OF AMERICA,Undergraduate,0,FF,6.61,,Two or more races,0.58,0.31,0,In-State,22.61,Dorm,10995,,34572.35,1,3.03,0,1,0,1
26557,2024,12.13,6.96,2.6,0.47,0,Returning,2.46,3.97,21.28,201891.49,14,FR,Psychology - BS,UNITED STATES OF AMERICA,Undergraduate,0,FF,4.88,2045.71,Black/African American,0.57,0.21,1,Out-of-State,49.32,Online,1152,,40927.17,0,3.74,1,0,0,1
8166,2024,-9.23,13.99,6.78,13.15,0,Returning,0.8,0.19,144.96,201810.0,7,JR,Christian Caregiving & Counseling,UNITED STATES OF AMERICA,Undergraduate,1,FF,8.61,2085.15,White,0.09,0.29,0,Out-of-State,44.2,Dorm,10346,,2906.44,1,,0,0,1,0
923,2020,8.85,,-7.74,3.23,0,Returning,0.12,1.81,59.57,200970.47,1,JR,Sport Management,UNITED STATES OF AMERICA,Undergraduate,0,FF,6.49,2019.91,White,0.81,0.59,0,In-State,39.57,Online,4947,"$0-30,000",36928.16,0,,1,0,1,0
23639,2024,,12.15,2.7,5.65,0,Returning,3.87,3.25,33.27,201001.21,1,JR,Theatre (BFA),UNITED STATES OF AMERICA,Undergraduate,0,FF,11.79,1976.76,Non U.S. Citizen,0.84,0.9,1,In-State,26.14,Dorm,12065,"$30,001-48,000",28504.92,0,0.72,0,0,1,0
2903,2017,-7.03,-1.95,,12.26,0,Returning,3.99,0.4,141.07,201651.76,13,SO,Marketing,UNITED STATES OF AMERICA,Undergraduate,1,R,,2106.86,White,0.51,0.18,1,In-State,60.41,Dorm,4534,"$0-30,000",6098.43,1,3.56,1,0,1,1
8872,2023,2.7,20.51,8.19,7.04,1,Returning,1.28,3.55,168.91,202308.69,17,SO,Psychology - BS,UNITED STATES OF AMERICA,Undergraduate,0,T,,1970.18,American Indian/Alaska Native,0.66,0.66,0,In-State,44.35,Dorm,767,,10422.74,0,4.28,0,1,0,0
17425,2021,4.64,-3.18,,11.09,0,Returning,3.29,2.15,27.52,201527.93,22,JR,Accounting,UNITED STATES OF AMERICA,Undergraduate,0,T,9.47,,Hispanic,0.89,0.4,1,Out-of-State,52.21,Dorm,4961,"$0-30,000",11895.91,0,1.73,0,1,1,1
19968,2021,3.67,6.99,-2.06,11.93,0,Returning,1.4,0.51,93.81,200685.74,23,SO,Leadership Development (Online),UNITED STATES OF AMERICA,Undergraduate,1,R,9.5,2066.19,Hispanic,0.21,0.31,1,In-State,73.02,Online,1629,"$30,001-48,000",1878.58,1,1.53,1,1,1,1
14723,2018,9.94,-1.52,2.66,4.42,1,Returning,2.15,3.57,87.59,200504.2,16,SR,Communication - BA (Online),UNITED STATES OF AMERICA,Undergraduate,1,T,3.48,2066.03,Asian,0.24,0.24,0,Out-of-State,60.79,Dorm,4622,,17067.91,0,2.54,1,0,1,1
26803,2021,-8.49,5.65,4.13,18.91,1,Returning,1.74,0.78,119.57,201138.36,7,JR,Christian Caregiving & Counseling,UNITED STATES OF AMERICA,Undergraduate,1,FF,5.74,,White,0.18,0.56,0,In-State,24.39,Dorm,9778,"$75,001-110,000",15020.52,1,4.23,1,1,0,1
20225,2021,-0.3,-6.51,4.48,12.26,0,Returning,3.2,3.98,28.86,202182.0,3,SR,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,FF,10.65,2065.56,White,0.98,0.77,1,Outside US,22.1,Commuter,3559,"$110,001 and more",44185.26,0,,0,0,0,1
19713,2018,,,11.04,6.93,1,Returning,0.1,1.02,170.42,200653.66,6,SO,Business Analytics,UNITED STATES OF AMERICA,Undergraduate,0,FF,3.61,2045.93,White,0.93,1.0,0,Out-of-State,28.15,Dorm,1037,"$75,001-110,000",41698.19,1,,1,0,0,0
20198,2021,6.29,14.27,-2.99,7.0,0,Returning,1.47,3.38,6.37,201090.11,15,JR,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,FF,10.12,2084.92,Non U.S. Citizen,0.41,0.66,1,In-State,74.58,Commuter,4248,"$75,001-110,000",9879.6,1,5.03,0,1,0,1
9297,2024,-0.7,5.91,11.17,8.18,0,Returning,3.19,3.75,22.6,202134.45,14,FR,Ministry & Leadership,UNITED STATES OF AMERICA,Undergraduate,1,FF,5.82,2057.9,Non U.S. Citizen,0.27,0.35,0,In-State,32.87,Commuter,6601,"$48,001-75,000",15752.46,0,,1,0,1,0
5817,2018,,10.6,,19.61,0,Returning,0.66,2.1,121.75,201943.5,6,JR,Psychology - BS,UNITED STATES OF AMERICA,Undergraduate,0,F,9.32,1970.62,White,0.27,0.32,0,Out-of-State,42.83,Dorm,5940,,21757.73,0,3.4,0,0,1,1
16984,2023,9.6,5.58,-7.17,18.87,1,Returning,0.95,0.99,95.59,201430.14,14,SO,International Relations,UNITED STATES OF AMERICA,Undergraduate,1,T,8.92,,White,0.79,0.54,1,Out-of-State,75.1,Dorm,7804,,7163.61,0,1.05,1,1,1,1
26479,2022,10.51,,-3.96,1.42,1,Returning,0.17,3.21,134.65,201406.43,23,FR,Ministry & Leadership,UNITED STATES OF AMERICA,Undergraduate,1,T,7.31,,Non U.S. Citizen,0.3,0.24,0,In-State,44.87,Dorm,11446,"$48,001-75,000",438.28,0,3.82,0,1,0,1
27487,2018,9.98,,4.42,19.46,1,Returning,0.15,2.3,177.49,200592.09,13,JR,International Business,UNITED STATES OF AMERICA,Undergraduate,0,FF,6.18,1969.56,White,0.92,0.9,0,Out-of-State,30.8,Dorm,5496,"$0-30,000",17561.07,1,1.01,1,1,0,1
30095,2020,8.01,17.29,-4.89,1.66,1,Returning,3.53,3.91,102.39,202153.6,14,JR,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,FF,,1998.55,White,0.89,0.22,1,Out-of-State,23.82,Commuter,4975,"$110,001 and more",18012.28,0,1.23,1,0,0,0
11643,2023,-9.38,-0.23,1.36,2.01,0,Returning,1.2,1.97,118.8,200367.07,15,SO,Music Performance,UNITED STATES OF AMERICA,Undergraduate,1,FF,4.17,2038.24,White,0.35,0.7,0,In-State,41.34,Dorm,4928,"$0-30,000",32691.08,0,3.46,0,0,1,0
9975,2022,-6.41,21.88,-6.22,19.45,1,Returning,1.53,3.49,36.25,200392.77,21,SR,Marketing,UNITED STATES OF AMERICA,Undergraduate,0,FF,6.83,2081.18,Hispanic,0.93,0.36,0,Out-of-State,26.7,Dorm,3199,"$0-30,000",33691.27,1,4.42,1,1,1,1
7430,2019,,17.01,4.42,1.31,1,Returning,0.16,0.37,56.51,202331.83,18,FR,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,CH,7.37,,Two or more races,0.88,0.27,0,Out-of-State,50.24,Dorm,7619,"$110,001 and more",18198.83,1,3.23,0,1,0,1
24237,2024,-7.69,24.2,4.29,10.81,0,Returning,2.3,2.81,167.6,202428.38,24,FR,Marketing,UNITED STATES OF AMERICA,Undergraduate,0,T,8.05,,Black/African American,0.55,0.58,0,Out-of-State,41.93,Dorm,7498,"$48,001-75,000",38079.08,0,2.94,0,1,1,0
26435,2021,6.03,,-6.17,16.92,1,Returning,0.27,1.45,75.21,200398.7,18,JR,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,FF,9.67,,Black/African American,0.6,0.89,1,In-State,51.78,Dorm,9350,"$30,001-48,000",96.34,0,1.83,0,1,0,1
